,Time_s[s],RMS[A]
3393,2022-08-05 23:48,2.01685071
3394,2022-08-05 23:59,2.016883135
3395,2022-08-06 0:08,2.017160416
3396,2022-08-06 0:19,2.025114536
3397,2022-08-06 0:41,2.019397974
3398,2022-08-06 0:55,2.016908646
3399,2022-08-06 1:06,2.018537283
3400,2022-08-06 1:15,2.02625823
3401,2022-08-06 1:24,2.028117418
3402,2022-08-06 1:38,2.027258873
3403,2022-08-06 1:59,2.026950598
3404,2022-08-06 2:09,2.022757769
3405,2022-08-06 2:28,2.021469116
3406,2022-08-06 2:36,2.012058258
3407,2022-08-06 2:43,2.019832134
3408,2022-08-06 2:53,2.02429533
3409,2022-08-06 3:08,2.026075363
3410,2022-08-06 3:29,2.01777792
3411,2022-08-06 3:38,2.018142223
3412,2022-08-06 3:49,2.021304607
3413,2022-08-06 4:13,2.027787924
3414,2022-08-06 4:21,2.013979673
3415,2022-08-06 4:30,2.01614356
3416,2022-08-06 4:39,2.020260572
3417,2022-08-06 4:50,2.021775961
3418,2022-08-06 5:00,2.014029741
3419,2022-08-06 5:10,2.01505971
3420,2022-08-06 5:21,2.024326324
3421,2022-08-06 5:32,2.014711142
3422,2022-08-06 5:42,2.015288591
3423,2022-08-06 5:57,2.019797564
3424,2022-08-06 6:08,2.010290146
3425,2022-08-06 6:30,2.02022028
3426,2022-08-06 6:45,2.011924267
3427,2022-08-06 7:15,2.007893085
3428,2022-08-06 7:24,2.006581783
3429,2022-08-06 7:33,2.007952452
3430,2022-08-06 7:48,2.000237703
3431,2022-08-06 8:15,1.993459463
3432,2022-08-06 8:47,1.986724496
3433,2022-08-06 9:17,1.994829059
3434,2022-08-06 9:26,1.975822806
3435,2022-08-06 9:36,2.027420759
3436,2022-08-06 9:52,1.988366008
3437,2022-08-06 10:02,2.009449244
3438,2022-08-06 10:11,2.003467321
3439,2022-08-06 10:30,2.01071167
3440,2022-08-06 10:40,1.996492982
3441,2022-08-06 10:49,2.000024557
3442,2022-08-06 10:58,1.993952036
3443,2022-08-06 11:06,2.018827438
3444,2022-08-06 11:14,2.020229101
3445,2022-08-06 11:28,2.022962809
3446,2022-08-06 11:54,1.989045978
3447,2022-08-06 12:18,1.989221692
3448,2022-08-06 12:27,1.978307366
3449,2022-08-06 12:36,1.985494018
3450,2022-08-06 12:48,1.990097404
3451,2022-08-06 12:57,1.999836564
3452,2022-08-06 13:03,1.975680828
3453,2022-08-06 13:23,1.987802029
3454,2022-08-06 13:36,1.963312507
3455,2022-08-06 13:52,1.984432459
3456,2022-08-06 14:02,1.960121512
3457,2022-08-06 14:40,1.972089767
3458,2022-08-06 14:52,1.980258822
3459,2022-08-06 15:00,1.991559982
3460,2022-08-06 15:08,1.998846769
3461,2022-08-06 15:17,2.001232147
3462,2022-08-06 15:43,2.029771328
3463,2022-08-06 15:52,2.018614292
3464,2022-08-06 16:04,2.017042637
3465,2022-08-06 16:16,2.016458511
3466,2022-08-06 16:26,2.014113665
3467,2022-08-06 16:36,2.019593239
3468,2022-08-06 16:43,2.01762867
3469,2022-08-06 16:52,2.023954868
3470,2022-08-06 17:01,2.023180723
3471,2022-08-06 17:10,2.01112175
3472,2022-08-06 17:27,1.998510122
3473,2022-08-06 17:35,2.013279676
3474,2022-08-06 17:45,1.992566943
3475,2022-08-06 18:04,1.9958359
3476,2022-08-06 18:13,2.004956245
3477,2022-08-06 18:53,1.991845965
3478,2022-08-06 19:03,2.009401083
3479,2022-08-06 19:11,2.000129461
3480,2022-08-06 19:24,1.996784925
3481,2022-08-06 19:40,2.004773378
3482,2022-08-06 20:14,2.003306389
3483,2022-08-06 20:27,2.012093067
3484,2022-08-06 20:38,2.001988649
3485,2022-08-06 20:47,2.004547596
3486,2022-08-06 20:56,2.003372192
3487,2022-08-06 21:09,2.001839876
3488,2022-08-06 21:20,2.005478859
3489,2022-08-06 21:30,2.012545347
3490,2022-08-06 21:41,2.013544321
3491,2022-08-06 21:49,2.0181849
3492,2022-08-06 21:58,2.008500576
3493,2022-08-06 22:13,2.014555693
3494,2022-08-06 22:23,2.008670807
3495,2022-08-06 22:34,2.012323141
3496,2022-08-06 22:43,2.00249958
3497,2022-08-06 22:50,2.018840075
3498,2022-08-06 23:01,2.008837461
3499,2022-08-06 23:18,1.999373317
3500,2022-08-06 23:25,2.00465107
3501,2022-08-06 23:40,2.000277281
3502,2022-08-06 23:49,2.003253937
3503,2022-08-07 0:05,2.000202656
3504,2022-08-07 0:41,2.021423101
3505,2022-08-07 0:55,2.017736197
3506,2022-08-07 1:16,2.002650499
3507,2022-08-07 1:32,2.013431549
3508,2022-08-07 1:44,2.012358189
3509,2022-08-07 1:58,2.018099785
3510,2022-08-07 2:12,2.006281137
3511,2022-08-07 2:24,2.015285492
3512,2022-08-07 2:37,2.00639534
3513,2022-08-07 2:45,2.0140903
3514,2022-08-07 2:58,2.010156155
3515,2022-08-07 3:07,2.010439396
3516,2022-08-07 3:17,2.018150806
3517,2022-08-07 3:27,2.020445824
3518,2022-08-07 3:50,2.010104179
3519,2022-08-07 4:08,2.018609762
3520,2022-08-07 4:17,2.016060114
3521,2022-08-07 4:28,2.019886732
3522,2022-08-07 4:36,2.016623974
3523,2022-08-07 4:45,2.024555683
3524,2022-08-07 4:55,2.021540642
3525,2022-08-07 5:05,2.017622232
3526,2022-08-07 5:39,2.015366793
3527,2022-08-07 5:53,2.017704487
3528,2022-08-07 6:01,2.009736061
3529,2022-08-07 6:10,2.012177706
3530,2022-08-07 6:20,2.012134552
3531,2022-08-07 6:30,2.008324862
3532,2022-08-07 6:38,2.006495476
3533,2022-08-07 6:50,2.004576445
3534,2022-08-07 7:03,2.00466156
3535,2022-08-07 7:18,2.032467842
3536,2022-08-07 7:33,2.040827751
3537,2022-08-07 7:51,2.03904295
3538,2022-08-07 8:01,2.043646097
3539,2022-08-07 8:11,2.030762434
3540,2022-08-07 8:32,2.035331726
3541,2022-08-07 8:40,2.051742554
3542,2022-08-07 8:48,2.055140257
3543,2022-08-07 9:02,2.051666021
3544,2022-08-07 9:11,2.050090313
3545,2022-08-07 9:19,2.048381567
3546,2022-08-07 9:30,2.056148529
3547,2022-08-07 9:40,2.062503099
3548,2022-08-07 9:50,2.061895609
3549,2022-08-07 9:57,2.051379204
3550,2022-08-07 10:06,2.05485487
3551,2022-08-07 10:13,2.066253901
3552,2022-08-07 10:27,2.062104702
3553,2022-08-07 10:39,2.051440477
3554,2022-08-07 10:48,2.044780016
3555,2022-08-07 10:55,2.054408789
3556,2022-08-07 11:02,2.06120944
3557,2022-08-07 11:11,2.047410727
3558,2022-08-07 11:29,2.038673162
3559,2022-08-07 11:39,2.041559696
3560,2022-08-07 12:11,2.040803909
3561,2022-08-07 12:24,2.037394047
3562,2022-08-07 12:43,2.019674301
3563,2022-08-07 13:02,2.031842232
3564,2022-08-07 13:21,2.030550241
3565,2022-08-07 13:30,2.02470541
3566,2022-08-07 13:40,2.047005177
3567,2022-08-07 13:52,2.045675278
3568,2022-08-07 13:59,2.043357372
3569,2022-08-07 14:23,2.037036896
3570,2022-08-07 14:34,2.049830914
3571,2022-08-07 14:46,2.04985404
3572,2022-08-07 14:55,2.056629896
3573,2022-08-07 15:05,2.046571255
3574,2022-08-07 15:17,2.040024996
3575,2022-08-07 15:28,2.010038614
3576,2022-08-07 15:35,2.027006626
3577,2022-08-07 15:49,1.998762727
3578,2022-08-07 16:01,1.991484523
3579,2022-08-07 16:10,1.992094994
3580,2022-08-07 16:24,1.985878348
3581,2022-08-07 16:38,1.992777824
3582,2022-08-07 16:54,1.997471809
3583,2022-08-07 17:06,1.992924094
3584,2022-08-07 17:18,1.995385647
3585,2022-08-07 17:30,1.999396801
3586,2022-08-07 17:46,1.990265965
3587,2022-08-07 18:14,1.996795177
3588,2022-08-07 18:55,2.001978397
3589,2022-08-07 19:10,1.99352932
3590,2022-08-07 19:21,1.993467689
3591,2022-08-07 19:40,2.003410816
3592,2022-08-07 20:06,1.992410302
3593,2022-08-07 20:22,2.001581907
3594,2022-08-07 20:42,2.007540464
3595,2022-08-07 20:50,2.000206232
3596,2022-08-07 20:58,2.01107192
3597,2022-08-07 21:19,2.005340338
3598,2022-08-07 21:39,2.007055759
3599,2022-08-07 21:50,2.007594585
3600,2022-08-07 22:04,2.008222818
3601,2022-08-07 22:14,2.011659145
3602,2022-08-07 22:27,2.002001047
3603,2022-08-07 22:41,2.00607872
3604,2022-08-07 22:54,2.010700941
3605,2022-08-07 23:08,2.008554697
3606,2022-08-07 23:37,2.013435602
3607,2022-08-07 23:46,2.011747599
3608,2022-08-07 23:57,2.017994165
3609,2022-08-08 0:05,2.016180515
3610,2022-08-08 0:20,2.011231422
3611,2022-08-08 0:28,2.022453785
3612,2022-08-08 0:42,2.015862226
3613,2022-08-08 0:54,2.015858173
3614,2022-08-08 1:16,2.019302845
3615,2022-08-08 1:31,2.015337467
3616,2022-08-08 1:38,2.018479347
3617,2022-08-08 1:50,2.026763916
3618,2022-08-08 2:02,2.023517609
3619,2022-08-08 2:28,2.025534868
3620,2022-08-08 2:39,2.023171902
3621,2022-08-08 2:52,2.024738789
3622,2022-08-08 3:07,2.021789789
3623,2022-08-08 3:20,2.025453806
3624,2022-08-08 3:31,2.030672312
3625,2022-08-08 3:44,2.032336473
3626,2022-08-08 4:00,2.018367767
3627,2022-08-08 4:11,2.023018837
3628,2022-08-08 4:29,2.024442196
3629,2022-08-08 4:36,2.029021263
3630,2022-08-08 4:51,2.020828009
3631,2022-08-08 5:02,2.007400513
3632,2022-08-08 5:09,2.01454401
3633,2022-08-08 5:25,2.014211655
3634,2022-08-08 5:39,2.006319046
3635,2022-08-08 5:50,2.007064581
3636,2022-08-08 6:01,2.002123833
3637,2022-08-08 6:11,2.003528833
3638,2022-08-08 6:22,2.003748178
3639,2022-08-08 6:32,1.997681499
3640,2022-08-08 6:42,1.991110802
3641,2022-08-08 6:53,2.000984669
3642,2022-08-08 7:03,12.84855556
3643,2022-08-08 7:17,1.737950087
3644,2022-08-08 7:29,1.691092372
3645,2022-08-08 8:02,1.69094789
3646,2022-08-08 8:09,1.668033242
3647,2022-08-08 8:25,1.77096951
3648,2022-08-08 8:45,1.782197595
3649,2022-08-08 8:52,1.767305017
3650,2022-08-08 9:03,1.762226582
3651,2022-08-08 9:12,1.782414079
3652,2022-08-08 9:20,14.38112068
3653,2022-08-08 9:35,1.662484288
3654,2022-08-08 9:48,16.39535713
3655,2022-08-08 9:55,19.58180618
3656,2022-08-08 10:04,11.94525242
3657,2022-08-08 10:27,11.70522404
3658,2022-08-08 10:43,1.78703022
3659,2022-08-08 10:56,12.43113422
3660,2022-08-08 11:10,7.757658958
3661,2022-08-08 11:17,14.22240639
3662,2022-08-08 11:33,11.97957134
3663,2022-08-08 11:43,12.00813389
3664,2022-08-08 11:56,11.20110989
3665,2022-08-08 12:18,15.72088146
3666,2022-08-08 12:26,8.364396095
3667,2022-08-08 12:39,12.17898178
3668,2022-08-08 12:51,14.24649715
3669,2022-08-08 13:03,17.82393646
3670,2022-08-08 13:17,19.05527306
3671,2022-08-08 13:27,1.685395718
3672,2022-08-08 13:35,7.170341969
3673,2022-08-08 13:48,1.738555074
3674,2022-08-08 14:00,17.1215229
3675,2022-08-08 14:09,14.2410965
3676,2022-08-08 14:16,1.632547975
3677,2022-08-08 14:26,18.13777733
3678,2022-08-08 14:53,1.936454177
3679,2022-08-08 15:19,1.684002757
3680,2022-08-08 15:29,9.972866058
3681,2022-08-08 15:38,17.60373878
3682,2022-08-08 15:50,15.47033691
3683,2022-08-08 16:03,1.967838526
3684,2022-08-08 16:14,3.9598701
3685,2022-08-08 16:25,12.56833553
3686,2022-08-08 16:34,16.00250816
3687,2022-08-08 16:43,1.674883008
3688,2022-08-08 16:56,9.475766182
3689,2022-08-08 17:06,3.639059067
3690,2022-08-08 17:17,1.705016851
3691,2022-08-08 17:28,1.872980595
3692,2022-08-08 17:45,17.89249611
3693,2022-08-08 17:54,18.309021
3694,2022-08-08 18:08,1.739390612
3695,2022-08-08 18:26,15.91185188
3696,2022-08-08 18:35,15.61693192
3697,2022-08-08 18:43,8.774945259
3698,2022-08-08 18:53,12.58933735
3699,2022-08-08 19:00,3.087857485
3700,2022-08-08 19:08,8.864962578
3701,2022-08-08 19:32,10.92865658
3702,2022-08-08 19:47,10.66858292
3703,2022-08-08 19:59,8.096273422
3704,2022-08-08 20:14,14.40334606
3705,2022-08-08 20:24,6.548736095
3706,2022-08-08 20:35,4.49886322
3707,2022-08-08 20:45,8.730634689
3708,2022-08-08 20:55,17.31551361
3709,2022-08-08 21:03,1.921496153
3710,2022-08-08 21:14,9.471553802
3711,2022-08-08 21:23,9.417993546
3712,2022-08-08 21:55,9.449980736
3713,2022-08-08 22:04,14.69625378
3714,2022-08-08 22:17,9.750860214
3715,2022-08-08 22:45,21.77825356
3716,2022-08-08 22:59,11.90355492
3717,2022-08-08 23:13,5.465556145
3718,2022-08-08 23:36,17.10287666
3719,2022-08-08 23:51,1.758461356
3720,2022-08-09 0:07,9.073558807
3721,2022-08-09 0:15,18.20310593
3722,2022-08-09 0:29,9.124948502
3723,2022-08-09 0:37,7.056764603
3724,2022-08-09 0:50,5.9734025
3725,2022-08-09 1:20,1.766956091
3726,2022-08-09 1:27,1.774873853
3727,2022-08-09 1:37,1.769362569
3728,2022-08-09 1:44,1.762977004
3729,2022-08-09 1:52,1.763091207
3730,2022-08-09 2:00,1.765584946
3731,2022-08-09 2:11,1.763432503
3732,2022-08-09 2:17,1.76445961
3733,2022-08-09 2:28,1.769286633
3734,2022-08-09 2:40,1.77657187
3735,2022-08-09 2:48,1.764943957
3736,2022-08-09 3:00,1.755187035
3737,2022-08-09 3:07,1.774929166
3738,2022-08-09 3:17,1.772659659
3739,2022-08-09 3:26,1.775081515
3740,2022-08-09 3:35,1.792022347
3741,2022-08-09 3:45,1.800050139
3742,2022-08-09 3:58,1.788679123
3743,2022-08-09 4:09,1.789046168
3744,2022-08-09 4:20,1.79375875
3745,2022-08-09 4:29,1.793226719
3746,2022-08-09 4:39,1.783729434
3747,2022-08-09 4:51,1.78584075
3748,2022-08-09 5:05,1.78526938
3749,2022-08-09 5:11,1.786667705
3750,2022-08-09 5:22,1.787308335
3751,2022-08-09 5:30,1.777614951
3752,2022-08-09 5:37,1.776244283
3753,2022-08-09 5:46,1.774339557
3754,2022-08-09 5:54,1.774172902
3755,2022-08-09 6:01,1.791018128
3756,2022-08-09 6:10,1.794849873
3757,2022-08-09 6:18,1.787139893
3758,2022-08-09 6:27,1.790290475
3759,2022-08-09 6:38,1.792136312
3760,2022-08-09 6:48,1.781150818
3761,2022-08-09 6:55,1.770203829
3762,2022-08-09 7:04,14.31576061
3763,2022-08-09 7:17,2.911889076
3764,2022-08-09 7:33,14.84607792
3765,2022-08-09 7:42,3.323962927
3766,2022-08-09 7:58,8.797467232
3767,2022-08-09 8:12,9.108341217
3768,2022-08-09 8:25,7.453217506
3769,2022-08-09 8:35,1.764646649
3770,2022-08-09 8:49,8.270154953
3771,2022-08-09 8:59,9.450691223
3772,2022-08-09 9:10,10.76478577
3773,2022-08-09 9:19,4.114296436
3774,2022-08-09 9:30,1.729006529
3775,2022-08-09 9:44,4.057861805
3776,2022-08-09 9:54,11.49735832
3777,2022-08-09 10:14,1.804964662
3778,2022-08-09 10:33,16.15437698
3779,2022-08-09 10:42,3.727982044
3780,2022-08-09 10:58,22.03977013
3781,2022-08-09 11:13,19.96927643
3782,2022-08-09 11:44,18.29544449
3783,2022-08-09 11:54,13.99947453
3784,2022-08-09 12:06,21.81820107
3785,2022-08-09 12:14,5.181715488
3786,2022-08-09 12:22,1.71443212
3787,2022-08-09 12:36,16.78040504
3788,2022-08-09 12:44,19.94589043
3789,2022-08-09 12:57,1.831110239
3790,2022-08-09 13:09,17.52680588
3791,2022-08-09 13:21,14.35845757
3792,2022-08-09 13:29,14.50993347
3793,2022-08-09 13:38,12.92735577
3794,2022-08-09 13:51,1.742127776
3795,2022-08-09 14:07,2.167621851
3796,2022-08-09 14:16,11.2191925
3797,2022-08-09 14:34,1.739893317
3798,2022-08-09 14:43,1.797938108
3799,2022-08-09 14:53,15.26337051
3800,2022-08-09 15:02,16.42180824
3801,2022-08-09 15:12,15.16533566
3802,2022-08-09 15:26,19.45467758
3803,2022-08-09 15:41,14.11948109
3804,2022-08-09 15:50,1.881453514
3805,2022-08-09 15:58,15.1566
3806,2022-08-09 16:26,4.038023949
3807,2022-08-09 16:38,15.18306255
3808,2022-08-09 16:47,15.64280033
3809,2022-08-09 17:04,15.6890049
3810,2022-08-09 17:17,1.899913311
3811,2022-08-09 17:29,1.885634303
3812,2022-08-09 17:56,8.70208931
3813,2022-08-09 18:10,1.751017332
3814,2022-08-09 18:40,14.46174622
3815,2022-08-09 18:58,23.83616447
3816,2022-08-09 19:12,21.42591286
3817,2022-08-09 19:30,1.704152822
3818,2022-08-09 19:38,16.64558029
3819,2022-08-09 19:54,6.785547733
3820,2022-08-09 20:04,11.13895035
3821,2022-08-09 20:14,14.63171768
3822,2022-08-09 20:23,17.13254929
3823,2022-08-09 20:35,1.710075021
3824,2022-08-09 20:41,1.694650531
3825,2022-08-09 21:06,12.07922077
3826,2022-08-09 21:18,10.25963497
3827,2022-08-09 21:28,19.46344948
3828,2022-08-09 21:38,13.60330009
3829,2022-08-09 22:03,14.29049587
3830,2022-08-09 22:14,19.64781952
3831,2022-08-09 22:31,5.499317646
3832,2022-08-09 22:52,1.717748761
3833,2022-08-09 23:05,15.28194141
3834,2022-08-09 23:17,7.111773014
3835,2022-08-09 23:26,8.735830307
3836,2022-08-09 23:37,5.891519547
3837,2022-08-09 23:49,15.49583435
3838,2022-08-09 23:55,1.908785939
3839,2022-08-10 0:08,15.98996449
3840,2022-08-10 0:22,1.70196867
3841,2022-08-10 0:32,5.486570835
3842,2022-08-10 0:41,5.838028431
3843,2022-08-10 0:52,13.74565601
3844,2022-08-10 1:01,1.712162852
3845,2022-08-10 1:10,1.786988378
3846,2022-08-10 1:25,1.800670028
3847,2022-08-10 1:43,1.775150895
3848,2022-08-10 1:51,1.782726049
3849,2022-08-10 2:13,1.773477077
3850,2022-08-10 2:20,1.791038275
3851,2022-08-10 2:47,1.769318461
3852,2022-08-10 2:57,1.764678955
3853,2022-08-10 3:07,1.785422325
3854,2022-08-10 3:16,1.779347062
3855,2022-08-10 3:28,1.781862974
3856,2022-08-10 3:43,1.802733421
3857,2022-08-10 3:51,1.798510432
3858,2022-08-10 4:14,1.791311145
3859,2022-08-10 4:23,1.80282712
3860,2022-08-10 4:49,1.800783515
3861,2022-08-10 5:00,1.804090023
3862,2022-08-10 5:08,1.795790911
3863,2022-08-10 5:31,1.806844831
3864,2022-08-10 5:45,1.793001652
3865,2022-08-10 6:01,1.800033331
3866,2022-08-10 6:10,1.802020788
3867,2022-08-10 6:27,1.799834013
3868,2022-08-10 6:43,1.809413075
3869,2022-08-10 6:57,1.758067608
3870,2022-08-10 7:29,16.29026985
3871,2022-08-10 7:37,11.9759655
3872,2022-08-10 7:45,14.28312683
3873,2022-08-10 7:58,5.463601112
3874,2022-08-10 8:05,5.790187359
3875,2022-08-10 8:12,8.27749157
3876,2022-08-10 8:28,13.27899265
3877,2022-08-10 8:41,9.630147934
3878,2022-08-10 8:47,7.024103642
3879,2022-08-10 9:04,17.46602058
3880,2022-08-10 9:14,14.92516708
3881,2022-08-10 9:23,4.47728014
3882,2022-08-10 9:41,5.946290016
3883,2022-08-10 9:55,5.723507404
3884,2022-08-10 10:11,8.921154976
3885,2022-08-10 10:21,5.525607586
3886,2022-08-10 10:31,14.63442898
3887,2022-08-10 10:44,3.218309402
3888,2022-08-10 10:59,4.54594326
3889,2022-08-10 11:14,16.21245956
3890,2022-08-10 11:27,16.01669502
3891,2022-08-10 11:35,1.870507598
3892,2022-08-10 11:58,22.66889191
3893,2022-08-10 12:10,7.885080814
3894,2022-08-10 12:20,6.773181915
3895,2022-08-10 12:32,22.59929657
3896,2022-08-10 12:42,2.589437485
3897,2022-08-10 12:54,10.28918839
3898,2022-08-10 13:01,5.756205082
3899,2022-08-10 13:16,4.561533451
3900,2022-08-10 13:46,6.718585968
3901,2022-08-10 14:05,19.03623772
3902,2022-08-10 14:15,5.588911057
3903,2022-08-10 14:34,1.861669302
3904,2022-08-10 14:43,1.925957799
3905,2022-08-10 14:52,1.862672806
3906,2022-08-10 15:01,1.663245082
3907,2022-08-10 15:09,1.776873231
3908,2022-08-10 15:17,14.09718513
3909,2022-08-10 15:26,11.7906599
3910,2022-08-10 15:34,11.32974625
3911,2022-08-10 15:43,11.34006596
3912,2022-08-10 15:51,18.60475349
3913,2022-08-10 16:01,3.410695314
3914,2022-08-10 16:12,11.08952045
3915,2022-08-10 16:23,1.861546874
3916,2022-08-10 16:34,11.13970566
3917,2022-08-10 16:57,14.80550385
3918,2022-08-10 17:07,5.960348606
3919,2022-08-10 17:15,3.49953723
3920,2022-08-10 17:25,5.025071144
3921,2022-08-10 17:32,4.863654613
3922,2022-08-10 17:43,5.022060394
3923,2022-08-10 17:52,18.83663177
3924,2022-08-10 18:01,10.92525959
3925,2022-08-10 18:08,16.06013107
3926,2022-08-10 18:18,1.658144951
3927,2022-08-10 18:32,14.85497665
3928,2022-08-10 18:43,15.31411266
3929,2022-08-10 18:56,1.812707305
3930,2022-08-10 19:06,17.97353172
3931,2022-08-10 19:27,1.697906256
3932,2022-08-10 19:36,8.989497185
3933,2022-08-10 19:45,15.66506767
3934,2022-08-10 19:55,17.82070351
3935,2022-08-10 20:06,9.293889046
3936,2022-08-10 20:22,10.28001404
3937,2022-08-10 20:29,1.693908572
3938,2022-08-10 20:41,1.716419697
3939,2022-08-10 21:08,1.669032812
3940,2022-08-10 21:21,3.566136599
3941,2022-08-10 21:34,15.65886307
3942,2022-08-10 21:46,17.96032715
3943,2022-08-10 21:58,10.93359566
3944,2022-08-10 22:11,18.00579071
3945,2022-08-10 22:23,24.53037834
3946,2022-08-10 22:36,12.51959801
3947,2022-08-10 22:42,13.31147957
3948,2022-08-10 23:17,9.903550148
3949,2022-08-10 23:26,5.838844776
3950,2022-08-10 23:42,14.52454758
3951,2022-08-10 23:52,10.46898746
3952,2022-08-11 0:04,19.14025688
3953,2022-08-11 0:17,18.75788116
3954,2022-08-11 0:24,17.76885033
3955,2022-08-11 0:38,9.180223465
3956,2022-08-11 0:47,19.32941246
3957,2022-08-11 0:55,16.38911438
3958,2022-08-11 1:08,1.964626074
3959,2022-08-11 1:18,1.94891417
3960,2022-08-11 1:30,1.950069547
3961,2022-08-11 1:47,1.950004935
3962,2022-08-11 1:56,1.948099971
3963,2022-08-11 2:05,1.95755744
3964,2022-08-11 2:18,1.948651314
3965,2022-08-11 2:24,1.959756255
3966,2022-08-11 2:38,1.923147678
3967,2022-08-11 2:48,1.930773139
3968,2022-08-11 3:00,1.948043346
3969,2022-08-11 3:29,1.965210438
3970,2022-08-11 3:41,1.958908677
3971,2022-08-11 3:54,1.963192344
3972,2022-08-11 4:08,1.966639161
3973,2022-08-11 4:17,1.975214481
3974,2022-08-11 4:26,1.975530148
3975,2022-08-11 4:35,1.967232823
3976,2022-08-11 4:48,1.963816166
3977,2022-08-11 5:18,1.966227889
3978,2022-08-11 5:33,1.96683073
3979,2022-08-11 5:45,1.962992311
3980,2022-08-11 5:56,1.9603163
3981,2022-08-11 6:12,1.970072389
3982,2022-08-11 6:22,1.97139287
3983,2022-08-11 6:31,1.975539684
3984,2022-08-11 6:43,1.972461462
3985,2022-08-11 6:53,1.962669134
3986,2022-08-11 7:01,13.24108791
3987,2022-08-11 7:11,11.35555649
3988,2022-08-11 7:20,1.854620457
3989,2022-08-11 7:30,17.80501938
3990,2022-08-11 7:38,10.54852772
3991,2022-08-11 8:03,12.96247387
3992,2022-08-11 8:09,8.408250809
3993,2022-08-11 8:20,12.69867992
3994,2022-08-11 8:33,6.043754101
3995,2022-08-11 8:41,1.801458597
3996,2022-08-11 8:53,5.307118893
3997,2022-08-11 9:03,8.09619236
3998,2022-08-11 9:12,16.47483826
3999,2022-08-11 9:22,4.856002331
4000,2022-08-11 9:42,11.2814703
4001,2022-08-11 9:50,9.300066948
4002,2022-08-11 9:59,1.683031797
4003,2022-08-11 10:06,9.154820442
4004,2022-08-11 10:16,5.752749443
4005,2022-08-11 10:25,6.210323334
4006,2022-08-11 10:34,10.1742363
4007,2022-08-11 10:44,15.32825565
4008,2022-08-11 11:04,14.22845936
4009,2022-08-11 11:23,8.570479393
4010,2022-08-11 11:31,9.828503609
4011,2022-08-11 11:40,15.19256401
4012,2022-08-11 11:48,1.866522551
4013,2022-08-11 11:55,1.955025077
4014,2022-08-11 12:03,1.737748265
4015,2022-08-11 12:11,13.45423031
4016,2022-08-11 12:18,13.70306301
4017,2022-08-11 12:41,5.78883028
4018,2022-08-11 12:46,14.0279026
4019,2022-08-11 13:03,11.66778755
4020,2022-08-11 13:12,9.787359238
4021,2022-08-11 13:20,6.16831255
4022,2022-08-11 13:29,14.0087862
4023,2022-08-11 13:40,14.32490826
4024,2022-08-11 13:48,1.745064855
4025,2022-08-11 13:58,1.670297861
4026,2022-08-11 14:09,20.25735664
4027,2022-08-11 14:18,11.41340446
4028,2022-08-11 14:26,20.25370026
4029,2022-08-11 14:37,1.795985341
4030,2022-08-11 14:44,7.432474613
4031,2022-08-11 14:53,17.83263779
4032,2022-08-11 15:03,12.47733307
4033,2022-08-11 15:23,13.99597836
4034,2022-08-11 15:46,11.19709778
4035,2022-08-11 15:59,11.24642181
4036,2022-08-11 16:11,1.830145955
4037,2022-08-11 16:18,11.11337852
4038,2022-08-11 17:17,11.71457672
4039,2022-08-11 17:27,11.88809872
4040,2022-08-11 17:36,12.46087265
4041,2022-08-11 17:50,10.96892548
4042,2022-08-11 17:59,1.964048862
4043,2022-08-11 18:09,1.706187844
4044,2022-08-11 18:18,16.61662865
4045,2022-08-11 18:28,8.81578064
4046,2022-08-11 18:37,7.389358997
4047,2022-08-11 18:49,15.34548855
4048,2022-08-11 19:03,15.48149872
4049,2022-08-11 19:25,6.960057259
4050,2022-08-11 19:36,10.67310524
4051,2022-08-11 19:47,6.644033909
4052,2022-08-11 20:09,20.31488609
4053,2022-08-11 20:33,1.787667513
4054,2022-08-11 20:42,1.769227147
4055,2022-08-11 20:57,1.725208044
4056,2022-08-11 21:16,11.38796329
4057,2022-08-11 21:26,1.786091685
4058,2022-08-11 21:36,11.6799593
4059,2022-08-11 21:44,1.752766132
4060,2022-08-11 21:52,17.1257782
4061,2022-08-11 22:01,11.7822361
4062,2022-08-11 22:18,18.75078583
4063,2022-08-11 22:30,12.26985741
4064,2022-08-11 22:39,6.180645943
4065,2022-08-11 22:56,1.727280498
4066,2022-08-11 23:04,10.86847591
4067,2022-08-11 23:14,14.11855221
4068,2022-08-11 23:24,14.73567963
4069,2022-08-11 23:36,14.38185883
4070,2022-08-11 23:50,12.5336771
4071,2022-08-11 23:58,4.0987463
4072,2022-08-12 0:06,3.810061216
4073,2022-08-12 0:13,18.8676281
4074,2022-08-12 0:25,1.739959478
4075,2022-08-12 0:33,11.23919487
4076,2022-08-12 0:44,23.03391266
4077,2022-08-12 0:54,10.11571312
4078,2022-08-12 1:02,1.886000872
4079,2022-08-12 1:16,1.867001891
4080,2022-08-12 1:26,1.865722895
4081,2022-08-12 1:40,1.866224408
4082,2022-08-12 1:50,1.868476987
4083,2022-08-12 1:59,1.864394069
4084,2022-08-12 2:11,1.872963548
4085,2022-08-12 2:21,1.869686484
4086,2022-08-12 2:30,1.871904492
4087,2022-08-12 2:41,1.878363013
4088,2022-08-12 2:53,1.878630042
4089,2022-08-12 3:06,1.871999502
4090,2022-08-12 3:18,1.873170018
4091,2022-08-12 3:32,1.879472494
